time          Epot                 Ekin                 Etot                 T
    0.00  -1.175447835998E+00  2.665776771279E-01  -9.088701588706E-01 28059.5335
    0.16  -1.175425759914E+00  2.665556069964E-01  -9.088701529171E-01 28057.2104
    0.32  -1.175398394165E+00  2.665282470604E-01  -9.088701471046E-01 28054.3305
    0.48  -1.175365809559E+00  2.664956681829E-01  -9.088701413762E-01 28050.9013
    0.64  -1.175328076196E+00  2.664579404664E-01  -9.088701357296E-01 28046.9302
    0.80  -1.175285263473E+00  2.664151333114E-01  -9.088701301618E-01 28042.4244
    0.96  -1.175237440089E+00  2.663673154193E-01  -9.088701246694E-01 28037.3911
    1.12  -1.175184674044E+00  2.663145547955E-01  -9.088701192484E-01 28031.8376
    1.28  -1.175127032649E+00  2.662569187527E-01  -9.088701138968E-01 28025.7710
    1.44  -1.175064582520E+00  2.661944739142E-01  -9.088701086056E-01 28019.1981
    1.60  -1.174997389592E+00  2.661272862175E-01  -9.088701033747E-01 28012.1260
    1.76  -1.174925519121E+00  2.660554209181E-01  -9.088700982027E-01 28004.5616
    1.92  -1.174849035683E+00  2.659789425924E-01  -9.088700930907E-01 27996.5116
    2.08  -1.174768003149E+00  2.658979151425E-01  -9.088700880062E-01 27987.9828
    2.24  -1.174682484761E+00  2.658124017992E-01  -9.088700829621E-01 27978.9818
    2.40  -1.174592543081E+00  2.657224651263E-01  -9.088700779548E-01 27969.5152
    2.56  -1.174498240005E+00  2.656281670245E-01  -9.088700729809E-01 27959.5896
    2.72  -1.174399636773E+00  2.655295687354E-01  -9.088700680376E-01 27949.2113
    2.88  -1.174296793969E+00  2.654267308460E-01  -9.088700631228E-01 27938.3867
    3.04  -1.174189771527E+00  2.653197132920E-01  -9.088700582348E-01 27927.1222
    3.20  -1.174078628740E+00  2.652085753632E-01  -9.088700533770E-01 27915.4240
    3.36  -1.173963424247E+00  2.650933757068E-01  -9.088700485401E-01 27903.2983
    3.52  -1.173844216061E+00  2.649741723322E-01  -9.088700437289E-01 27890.7511
    3.68  -1.173721061562E+00  2.648510226153E-01  -9.088700389464E-01 27877.7886
    3.84  -1.173594017492E+00  2.647239833029E-01  -9.088700341894E-01 27864.4167
