time          Epot                 Ekin                 Etot                 T
    0.00  -1.175447836029E+00  2.665776771279E-01  -9.088701589008E-01 28059.5335
    0.16  -1.175425759944E+00  2.665556069329E-01  -9.088701530111E-01 28057.2104
    0.32  -1.175398394196E+00  2.665282469885E-01  -9.088701472073E-01 28054.3305
    0.48  -1.175365809590E+00  2.664956681024E-01  -9.088701414878E-01 28050.9013
    0.64  -1.175328076227E+00  2.664579403773E-01  -9.088701358501E-01 28046.9302
    0.80  -1.175285263505E+00  2.664151332135E-01  -9.088701302914E-01 28042.4244
    0.96  -1.175237440121E+00  2.663673153126E-01  -9.088701248082E-01 28037.3911
    1.12  -1.175184674076E+00  2.663145546799E-01  -9.088701193964E-01 28031.8376
    1.28  -1.175127032680E+00  2.662569186328E-01  -9.088701140472E-01 28025.7709
    1.44  -1.175064582551E+00  2.661944737947E-01  -9.088701087560E-01 28019.1981
    1.60  -1.174997389621E+00  2.661272860984E-01  -9.088701035229E-01 28012.1260
    1.76  -1.174925519142E+00  2.660554207992E-01  -9.088700983430E-01 28004.5616
    1.92  -1.174849035686E+00  2.659789424739E-01  -9.088700932119E-01 27996.5116
    2.08  -1.174768003171E+00  2.658979150243E-01  -9.088700881462E-01 27987.9828
    2.24  -1.174682484783E+00  2.658124016814E-01  -9.088700831020E-01 27978.9818
    2.40  -1.174592543103E+00  2.657224650088E-01  -9.088700780946E-01 27969.5152
    2.56  -1.174498240028E+00  2.656281669049E-01  -9.088700731230E-01 27959.5896
    2.72  -1.174399636796E+00  2.655295686113E-01  -9.088700681844E-01 27949.2113
    2.88  -1.174296793992E+00  2.654267307173E-01  -9.088700632744E-01 27938.3867
    3.04  -1.174189771550E+00  2.653197131588E-01  -9.088700583911E-01 27927.1222
    3.20  -1.174078628759E+00  2.652085752254E-01  -9.088700535337E-01 27915.4240
    3.36  -1.173963424266E+00  2.650933755644E-01  -9.088700487017E-01 27903.2983
    3.52  -1.173844216080E+00  2.649741721851E-01  -9.088700438953E-01 27890.7511
    3.68  -1.173721061579E+00  2.648510224636E-01  -9.088700391153E-01 27877.7886
    3.84  -1.173594017510E+00  2.647239831466E-01  -9.088700343631E-01 27864.4166
    4.00  -1.173463140000E+00  2.645931103565E-01  -9.088700296440E-01 27850.6412
    4.16  -1.173328484549E+00  2.644584595954E-01  -9.088700249534E-01 27836.4681
    4.32  -1.173190106048E+00  2.643200857501E-01  -9.088700202974E-01 27821.9031
    4.48  -1.173048058776E+00  2.641780430962E-01  -9.088700156802E-01 27806.9519
    4.64  -1.172902396405E+00  2.640323853030E-01  -9.088700111024E-01 27791.6202
    4.80  -1.172753172007E+00  2.638831654384E-01  -9.088700065685E-01 27775.9135
    4.96  -1.172600438055E+00  2.637304359730E-01  -9.088700020818E-01 27759.8375
    5.12  -1.172444246430E+00  2.635742487850E-01  -9.088699976455E-01 27743.3975
    5.28  -1.172284648428E+00  2.634146551654E-01  -9.088699932624E-01 27726.5989
    5.44  -1.172121694757E+00  2.632517058219E-01  -9.088699889354E-01 27709.4471
    5.60  -1.171955435551E+00  2.630854508843E-01  -9.088699846668E-01 27691.9474
    5.76  -1.171785920368E+00  2.629159399091E-01  -9.088699804584E-01 27674.1049
    5.92  -1.171613198203E+00  2.627432218843E-01  -9.088699763187E-01 27655.9249
    6.08  -1.171437317473E+00  2.625673452339E-01  -9.088699722390E-01 27637.4124
    6.24  -1.171258326047E+00  2.623883578233E-01  -9.088699682242E-01 27618.5725
    6.40  -1.171076271238E+00  2.622063069637E-01  -9.088699642745E-01 27599.4101
    6.56  -1.170891199807E+00  2.620212394168E-01  -9.088699603898E-01 27579.9302
    6.72  -1.170703157970E+00  2.618332014002E-01  -9.088699565694E-01 27560.1376
    6.88  -1.170512191404E+00  2.616422385918E-01  -9.088699528121E-01 27540.0372
    7.04  -1.170318345251E+00  2.614483961345E-01  -9.088699491161E-01 27519.6337
    7.20  -1.170121664121E+00  2.612517186416E-01  -9.088699454795E-01 27498.9317
    7.36  -1.169922192101E+00  2.610522502011E-01  -9.088699418998E-01 27477.9360
    7.52  -1.169719972755E+00  2.608500343807E-01  -9.088699383741E-01 27456.6511
    7.68  -1.169515049132E+00  2.606451142327E-01  -9.088699348995E-01 27435.0815
    7.84  -1.169307463772E+00  2.604375322989E-01  -9.088699314728E-01 27413.2318
    8.00  -1.169097258706E+00  2.602273306149E-01  -9.088699280906E-01 27391.1063
    8.16  -1.168884475467E+00  2.600145507157E-01  -9.088699247516E-01 27368.7094
    8.32  -1.168669155107E+00  2.597992336395E-01  -9.088699214672E-01 27346.0455
    8.48  -1.168451338133E+00  2.595814199335E-01  -9.088699182000E-01 27323.1188
    8.64  -1.168231064622E+00  2.593611496577E-01  -9.088699149641E-01 27299.9335
    8.80  -1.168008374147E+00  2.591384623904E-01  -9.088699117566E-01 27276.4938
    8.96  -1.167783305807E+00  2.589133972323E-01  -9.088699085747E-01 27252.8038
    9.12  -1.167555898228E+00  2.586859928118E-01  -9.088699054161E-01 27228.8676
    9.28  -1.167326189567E+00  2.584562872890E-01  -9.088699022785E-01 27204.6892
    9.44  -1.167094217521E+00  2.582243183609E-01  -9.088698991603E-01 27180.2725
    9.60  -1.166860019326E+00  2.579901232660E-01  -9.088698960602E-01 27155.6215
    9.76  -1.166623631766E+00  2.577537387885E-01  -9.088698929771E-01 27130.7400
    9.92  -1.166385091174E+00  2.575152012633E-01  -9.088698899106E-01 27105.6320
   10.08  -1.166144433441E+00  2.572745465804E-01  -9.088698868605E-01 27080.3010
   10.24  -1.165901694017E+00  2.570318101896E-01  -9.088698838272E-01 27054.7510
   10.40  -1.165656907916E+00  2.567870271047E-01  -9.088698808111E-01 27028.9855
   10.56  -1.165410109722E+00  2.565402319084E-01  -9.088698778135E-01 27003.0083
   10.72  -1.165161333592E+00  2.562914587567E-01  -9.088698748354E-01 26976.8228
   10.88  -1.164910613262E+00  2.560407413829E-01  -9.088698718787E-01 26950.4327
   11.04  -1.164657982048E+00  2.557881131026E-01  -9.088698689450E-01 26923.8415
   11.20  -1.164403472854E+00  2.555336068180E-01  -9.088698660364E-01 26897.0526
   11.36  -1.164147118177E+00  2.552772550220E-01  -9.088698631551E-01 26870.0694
   11.52  -1.163888950107E+00  2.550190898029E-01  -9.088698603045E-01 26842.8953
   11.68  -1.163629000333E+00  2.547591428482E-01  -9.088698574844E-01 26815.5337
   11.84  -1.163367300148E+00  2.544974454498E-01  -9.088698546984E-01 26787.9879
   12.00  -1.163103880458E+00  2.542340285072E-01  -9.088698519508E-01 26760.2610
   12.16  -1.162838771772E+00  2.539689225265E-01  -9.088698492455E-01 26732.3564
   12.32  -1.162572004223E+00  2.537021576359E-01  -9.088698465868E-01 26704.2772
   12.48  -1.162303607561E+00  2.534337635905E-01  -9.088698439709E-01 26676.0265
   12.64  -1.162033611164E+00  2.531637697649E-01  -9.088698413991E-01 26647.6074
   12.80  -1.161762044035E+00  2.528922051626E-01  -9.088698388724E-01 26619.0229
   12.96  -1.161488934812E+00  2.526190984205E-01  -9.088698363915E-01 26590.2761
   13.12  -1.161214311777E+00  2.523444778127E-01  -9.088698339646E-01 26561.3700
   13.28  -1.160938202835E+00  2.520683712546E-01  -9.088698315803E-01 26532.3075
   13.44  -1.160660635550E+00  2.517908063070E-01  -9.088698292434E-01 26503.0914
   13.60  -1.160381637134E+00  2.515118101802E-01  -9.088698269536E-01 26473.7248
   13.76  -1.160101234448E+00  2.512314097376E-01  -9.088698247101E-01 26444.2103
   13.92  -1.159819454012E+00  2.509496315001E-01  -9.088698225120E-01 26414.5508
   14.08  -1.159536322008E+00  2.506665016495E-01  -9.088698203580E-01 26384.7490
   14.24  -1.159251864279E+00  2.503820460328E-01  -9.088698182466E-01 26354.8076
   14.40  -1.158966106342E+00  2.500962901657E-01  -9.088698161760E-01 26324.7294
